Fecha,Precios,Pronostico
2017-01-07,121.87264166666668,102.23518689104908
2017-01-08,116.34423233333337,101.04252408608986
2017-01-09,122.175195,101.78389932488237
2017-01-10,131.841094,108.02910818648446
2017-01-11,118.11043,116.10600700062852
2017-01-12,126.337562,107.63969195296569
2017-01-13,117.440785,112.63615647450796
2017-01-14,69.69413099999998,102.72361458359897
2017-01-15,84.86502833333334,66.06203095997303
2017-01-16,89.34874733333334,69.36597801293891
2017-01-17,96.04359066666666,73.49732764294933
2017-01-18,111.54153166666669,80.01656581708811
2017-01-19,106.28848899999998,93.04968235157212
2017-01-20,110.21548833333334,88.22470011390583
2017-01-21,101.67959766666668,88.06176977548245
2017-01-22,75.25484233333334,84.02042492102755
2017-01-23,116.05506533333332,64.57907211038183
2017-01-24,148.969493,92.9658574385464
2017-01-25,130.41198,125.52514222842977
2017-01-26,144.22684166666667,121.36350260629037
2017-01-27,132.35712400000003,127.11001265466615
2017-01-28,122.14532866666669,117.74384701271732
2017-01-29,132.56496466666667,111.76730257981863
2017-01-30,133.67775433333335,121.21770239920494
2017-01-31,122.423991,122.28040991538542
2017-02-01,106.27191366666666,112.85419256037166
2017-02-02,113.45448566666668,96.696901486157
2017-02-03,112.87276633333332,95.06808395376449
2017-02-04,130.60184533333333,95.41861224879847
2017-02-05,92.87973366666664,110.47590447589738
2017-02-06,122.35795033333332,86.7478129677038
2017-02-07,149.6885606666667,104.98455149181947
2017-02-08,134.32140666666666,125.27495754560856
2017-02-09,136.63170833333334,121.64050724306266
2017-02-10,169.93531899999996,120.91952457354957
2017-02-11,154.7584393333333,141.18399788949438
2017-02-12,145.22157766666666,138.5433089371151
2017-02-13,188.03700533333333,139.14812101383217
2017-02-14,196.783706,167.79000957863974
2017-02-15,196.37336066666668,185.26023749816216
2017-02-16,168.755597,187.85409828003617
2017-02-17,162.30256766666665,163.77579154444203
2017-02-18,178.15897200000003,151.59405829945177
2017-02-19,155.36229666666665,159.0929052104743
2017-02-20,161.77345966666667,150.45230954399707
2017-02-21,178.5162223333333,155.01895642630583
2017-02-22,193.0703226666667,159.0682809542474
2017-02-23,197.545605,172.38438597167885
2017-02-24,190.34700533333336,182.3289379584572
2017-02-25,192.6528803333333,173.3759570140129
2017-02-26,154.13099633333331,178.39428497730006
2017-02-27,159.99305199999998,152.24191199890925
2017-02-28,153.05247933333337,144.93260476920273
2017-03-01,166.56544333333332,136.1056801025766
2017-03-02,168.07206333333332,148.47013091323745
2017-03-03,159.60637133333333,146.99178055935877
2017-03-04,155.17256833333332,141.89376524888877
2017-03-05,144.02643966666665,135.17661185901665
2017-03-06,142.1345253333333,126.68560636584505
2017-03-07,134.30025333333333,127.19627954168561
2017-03-08,128.69203433333334,117.38353991117499
2017-03-09,138.665537,105.39290504527027
2017-03-10,123.872825,113.15336858535922
2017-03-11,128.58077433333332,99.73583982682203
2017-03-12,130.62061766666667,100.44367452437386
2017-03-13,133.51984933333335,110.09459848925067
2017-03-14,112.83012533333334,115.7534844842509
2017-03-15,120.89264199999998,98.14311846566922
2017-03-16,121.70362866666667,99.75387063646039
2017-03-17,111.877247,96.15916318674526
2017-03-18,119.90325366666669,90.04821954014648
2017-03-19,96.6994733333333,94.30616077623412
2017-03-20,115.071209,77.01649595617192
2017-03-21,114.13004466666666,90.00801397380685
2017-03-22,146.92794033333334,95.739179607918
2017-03-23,117.18988233333334,123.25378007674178
2017-03-24,126.37506233333332,102.33656489415063
2017-03-25,93.21015900000002,107.34456578059479
2017-03-26,78.518231,77.472150218081
2017-03-27,76.681262,62.71227747488364
2017-03-28,81.45897,58.56054472775087
2017-03-29,78.01043399999999,65.53411535088308
2017-03-30,75.14759333333332,58.89378903111778
2017-03-31,75.175419,56.40975673881876
2017-04-01,67.54995433333333,53.30035903685554
2017-04-02,75.986826,47.959201996967046
2017-04-03,110.74268966666666,53.40825725493133
2017-04-04,102.0543,85.22030374938456
2017-04-05,94.88427166666666,81.91650223937455
2017-04-06,95.32466533333331,77.21336506770366
2017-04-07,108.83875133333332,76.62830299549174
2017-04-08,132.47529866666667,86.45461139422301
2017-04-09,136.23957366666664,111.74108385192338
2017-04-10,108.43760533333334,125.40424342901726
2017-04-11,90.030572,103.15655258040809
2017-04-12,87.15243099999999,81.72534972140971
2017-04-13,67.613588,77.776811114754
2017-04-14,74.05890233333334,58.90190119317598
2017-04-15,69.97564266666667,58.83856886109884
2017-04-16,70.58049566666666,54.40033486804232
2017-04-17,92.13608333333336,52.61884054329004
2017-04-18,112.77142533333334,67.63947717208912
2017-04-19,107.88082766666666,91.91237266174598
2017-04-20,112.687545,92.5800784275096
2017-04-21,105.798027,95.75098454552116
2017-04-22,96.48080433333332,91.78798052977915
2017-04-23,103.32891333333332,83.38464241366947
2017-04-24,104.108422,87.57296320575188
2017-04-25,104.53137033333331,91.88143677268638
2017-04-26,93.12607666666668,91.9047288944103
2017-04-27,99.625645,81.53565085698338
2017-04-28,97.19022333333332,85.91125979433639
2017-04-29,83.59890033333333,84.59011860117639
2017-04-30,89.10090033333334,73.15481570782691
2017-05-01,102.788472,77.09449276542334
2017-05-02,94.45510866666666,84.00255698901964
2017-05-03,90.48610466666668,73.69326745784743
2017-05-04,87.15372500000001,73.36959177600988
2017-05-05,78.22029133333335,71.40589047220452
2017-05-06,74.39287066666667,65.699232551714
2017-05-07,73.79266866666666,65.25157516336354
2017-05-08,78.496142,62.38237931980323
2017-05-09,70.093327,60.40200433721243
2017-05-10,67.120878,56.197626701120505
2017-05-11,63.50151999999999,51.27161783125299
2017-05-12,66.538607,44.54402401696247
2017-05-13,64.67114233333332,47.854532062795506
2017-05-14,65.962907,48.33820408676915
2017-05-15,65.35733666666668,50.44027308516163
2017-05-16,70.13128666666667,50.14944741766594
2017-05-17,66.63589566666666,53.72651155840336
2017-05-18,66.58360333333333,50.61775431123949
2017-05-19,65.32974333333333,50.11934600375535
2017-05-20,64.855255,49.602088248635
2017-05-21,62.79466266666666,51.733327922418994
2017-05-22,66.03236166666666,49.3068086513841
2017-05-23,64.89450166666667,51.97676905863552
2017-05-24,64.043307,50.67122619791646
2017-05-25,66.72136266666666,49.26480859030017
2017-05-26,68.31793533333335,51.69096166524165
2017-05-27,67.69069233333333,53.19080099290274
2017-05-28,67.495969,53.639901452035105
2017-05-29,69.185129,55.83293337719685
2017-05-30,66.29601733333334,56.48205186607753
2017-05-31,81.12593066666666,53.26311519795809
2017-06-01,68.82724066666667,64.80853881989563
2017-06-02,68.83935233333334,57.68117463291516
2017-06-03,71.92352899999999,56.703903746344345
2017-06-04,67.59264533333334,58.81264674143196
2017-06-05,68.48435166666665,57.37750883628734
2017-06-06,77.094542,56.360217003024324
2017-06-07,69.835374,63.06870983639423
2017-06-08,70.64748933333334,57.93547715958357
2017-06-09,67.00862533333334,58.00737015635936
2017-06-10,65.93792499999999,54.869316007064434
2017-06-11,67.40209066666667,54.04488285812971
2017-06-12,65.88874,54.360554761765954
2017-06-13,68.569793,54.637352267680455
2017-06-14,84.14922,55.515211684284395
2017-06-15,68.804865,66.78766900286301
2017-06-16,66.50951933333333,58.11723003496226
2017-06-17,65.859633,55.446637927274764
2017-06-18,65.90048,52.77028834235306
2017-06-19,67.547747,53.64773404199455
2017-06-20,66.23960166666667,55.82513526003605
2017-06-21,66.77019966666667,53.95690221038014
2017-06-22,67.22409066666667,52.73472652359865
2017-06-23,67.24148433333333,54.008718221704555
2017-06-24,65.88230399999999,53.38119347551667
2017-06-25,67.085321,53.023681092309594
2017-06-26,68.11741433333333,54.825203806283064
2017-06-27,69.86352133333334,55.10659583949064
2017-06-28,67.32413133333334,57.25020098237288
2017-06-29,66.26022333333334,54.48681601572274
2017-06-30,66.186057,52.22108514464536
2017-07-01,66.08043266666665,53.419009278334364
2017-07-02,64.67343966666667,53.26669159691233
2017-07-03,64.502807,52.468923775360224
2017-07-04,66.11115466666666,53.938647844793536
2017-07-05,64.90935133333333,52.993397047027216
2017-07-06,65.684378,51.722814683564955
2017-07-07,66.397623,52.59647265975384
2017-07-08,65.128314,52.18786764430636
2017-07-09,67.10649566666667,51.999322144210346
2017-07-10,74.43969566666667,54.28393871925221
2017-07-11,74.58710333333333,59.957650534171684
2017-07-12,66.23619,62.671472067356326
2017-07-13,71.084041,55.987242530369684
2017-07-14,71.184961,56.9476156007139
2017-07-15,64.68149233333332,58.32040290688348
2017-07-16,66.19692833333333,54.21158876343027
2017-07-17,69.828546,54.805690495011035
2017-07-18,83.24523666666666,56.70414254835005
2017-07-19,87.24203533333336,66.8951059894446
2017-07-20,68.04210933333333,73.26085089034964
2017-07-21,73.79165333333333,59.85420099700549
2017-07-22,65.68087733333333,60.48363787753012
2017-07-23,65.20172133333332,55.03916354827922
2017-07-24,70.77292000000001,54.795106595768004
2017-07-25,77.044003,57.93581868702447
2017-07-26,72.215283,62.863517114873844
2017-07-27,78.90485333333332,59.177725338682826
2017-07-28,83.09043366666667,64.26754227251908
2017-07-29,72.491247,68.25628076477534
2017-07-30,71.758797,62.921452451410936
2017-07-31,70.41210966666667,61.002249419742476
2017-08-01,93.92654066666668,59.147382473917965
2017-08-02,79.31393233333334,75.47775421710604
2017-08-03,81.083259,67.93131708302778
2017-08-04,67.68047933333334,68.39686728759038
2017-08-05,64.763993,56.686392467179125
2017-08-06,64.343773,53.64378090111055
2017-08-07,65.99661666666667,54.073033724418316
2017-08-08,70.64557433333334,56.12789803501075
2017-08-09,68.110483,55.05233399785472
2017-08-10,68.297866,54.74612098442629
2017-08-11,66.00576033333334,52.679558017434076
2017-08-12,69.036391,49.8069071494556
2017-08-13,68.65192133333333,53.886857910052335
2017-08-14,79.24516799999999,56.826448445595666
2017-08-15,85.64970666666666,64.77707436650101
2017-08-16,73.98132033333333,71.79173524739997
2017-08-17,79.784457,62.40088049897018
2017-08-18,97.04370033333332,64.12248678710051
2017-08-19,110.75994099999998,79.32660003488925
2017-08-20,98.504147,94.27910534258018
2017-08-21,107.28717233333334,90.6987936457087
2017-08-22,106.52369166666666,95.85137020306746
2017-08-23,108.341109,94.70389256817678
2017-08-24,116.31233533333334,97.24190878079392
2017-08-25,113.66643933333334,104.75426577072542
2017-08-26,114.76938166666667,103.06189103131638
2017-08-27,113.02804299999998,102.67957674895955
2017-08-28,127.261932,103.04550992489348
2017-08-29,134.052757,115.14001626720179
2017-08-30,138.54440333333335,121.89166403745908
2017-08-31,137.150316,127.00467755366255
2017-09-01,143.966866,126.76205631582616
2017-09-02,140.88931233333332,129.8770136846452
2017-09-03,138.26085366666666,129.840715630128
2017-09-04,140.79539300000002,129.79273470954809
2017-09-05,136.67395633333334,129.61797830012054
2017-09-06,139.78011899999998,126.38032213740831
2017-09-07,133.07375633333334,128.18174821614335
2017-09-08,139.25332733333337,122.26448500970011
2017-09-09,124.23456433333332,124.70336314741623
2017-09-10,126.36992099999998,114.44359079680704
2017-09-11,130.47855,113.1123645105399
2017-09-12,124.24087333333334,114.07723646531663
2017-09-13,128.524221,108.94848153499035
2017-09-14,133.75898766666666,110.20238547258715
2017-09-15,114.14744333333331,116.01066753637708
2017-09-16,116.79507366666668,101.37952510405316
2017-09-17,113.19041599999998,99.97302131717603
2017-09-18,122.36738733333334,96.21978087513268
2017-09-19,102.12831066666666,103.82692766113253
2017-09-20,112.92267599999998,88.53263275801416
2017-09-21,123.869729,94.81638965571724
2017-09-22,119.98676233333332,100.51014659670257
2017-09-23,123.17201033333332,100.51737180415293
2017-09-24,113.733564,103.95751822061338
2017-09-25,112.21035833333332,98.12383925477978
2017-09-26,116.033576,94.45179493422754
2017-09-27,111.604996,98.90781478073636
2017-09-28,131.83143766666666,95.65517351863463
2017-09-29,109.15605966666664,109.2706537579318
2017-09-30,106.200726,95.62200434522872
2017-10-01,106.23805933333333,90.90500460621118
2017-10-02,115.911177,87.94616262786283
2017-10-03,115.40784133333334,97.18450304157999
2017-10-04,119.14000266666666,100.16292528135524
2017-10-05,128.51020866666667,102.12514086609826
2017-10-06,114.750985,107.44893607273742
2017-10-07,125.742556,99.30778802026038
2017-10-08,115.74409733333334,105.7973849633714
2017-10-09,122.987741,101.50329433431322
2017-10-10,120.18159933333334,107.01160616699723
2017-10-11,125.198774,106.31106477739687
2017-10-12,126.065516,110.29115131970246
2017-10-13,134.13793166666667,108.48723232001677
2017-10-14,124.505846,116.38877411797988
2017-10-15,125.34577566666668,110.28399600546207
2017-10-16,123.565961,111.06097263286776
2017-10-17,138.00487633333333,107.34613968637424
2017-10-18,153.34033133333335,120.66182991887118
2017-10-19,151.799721,135.10296128680136
2017-10-20,157.1142573333333,136.7033993505116
2017-10-21,171.44291866666666,140.7958975239788
2017-10-22,155.991737,153.2221524110262
2017-10-23,166.69831633333334,143.94239781667054
2017-10-24,167.43245366666667,155.16061660557833
2017-10-25,168.776911,156.14618031200905
2017-10-26,173.11682333333337,157.5904732150656
2017-10-27,166.36420866666666,159.87768972209827
2017-10-28,157.200716,153.15460682793082
2017-10-29,146.883607,144.30767289966744
2017-10-30,131.01204199999998,136.39203130294806
2017-10-31,109.71150133333336,121.74731297220251
2017-11-01,137.22967766666667,99.91916640769658
2017-11-02,135.529057,116.04322974054497
2017-11-03,144.78157000000002,115.33977945917923
2017-11-04,137.58817833333333,122.24384033851328
2017-11-05,135.60768266666665,116.27448542281661
2017-11-06,131.86139566666665,114.96213865480166
2017-11-07,137.253969,112.49106679586052
2017-11-08,142.70649933333334,118.90459660308518
2017-11-09,148.5554976666667,123.91561511550043
2017-11-10,149.671185,129.91397409682372
2017-11-11,148.57526800000002,127.85638231435871
2017-11-12,139.552141,128.6259695788321
2017-11-13,143.60680766666667,121.7554613153499
2017-11-14,164.56514333333334,126.23583485515584
2017-11-15,156.61979566666668,146.54166823183778
2017-11-16,156.572584,142.74767960397853
2017-11-17,151.76646133333335,139.3344015787156
2017-11-18,136.393189,135.5373618115581
2017-11-19,120.51596433333332,119.57728786031997
2017-11-20,104.73502166666668,104.53367398832675
2017-11-21,111.31363,93.80476351993012
2017-11-22,109.31732166666669,93.1695554274837
2017-11-23,121.16787800000002,91.85948760519067
2017-11-24,101.62838533333333,100.57093175676866
2017-11-25,97.31034166666666,83.4899197074885
2017-11-26,83.55770633333333,75.14233456539736
2017-11-27,86.87425633333334,63.755505175395186
2017-11-28,89.91492899999999,64.21710774198698
2017-11-29,88.01087633333334,67.97321810363657
2017-11-30,88.59577,69.65056355089567
2017-12-01,83.840648,66.33803245660606
2017-12-02,80.58196,61.50480420642471
2017-12-03,76.283037,58.21154096799041
2017-12-04,72.44799433333334,58.24761533165421
2017-12-05,77.44816433333334,55.04494284677235
2017-12-06,78.35132533333335,59.48830636615065
2017-12-07,81.15309166666667,60.21114497346982
2017-12-08,81.58262333333333,60.04576556827244
2017-12-09,85.32888966666667,59.72734618326825
2017-12-10,85.63555833333334,63.49325611236176
2017-12-11,91.10220366666664,66.25806796370016
2017-12-12,85.20913466666667,75.08836122703804
2017-12-13,89.10845466666667,72.84529314765264
2017-12-14,83.61715533333333,74.010639870231
2017-12-15,77.21900233333334,70.01701239015102
2017-12-16,81.88822133333333,63.15327473169325
2017-12-17,77.15715533333334,64.37584081345561
2017-12-18,91.489729,62.065629289601176
2017-12-19,89.65788100000002,74.24085114202384
2017-12-20,101.45335866666666,76.38511848148521
2017-12-21,106.918086,86.11959702261784
2017-12-22,114.05560933333334,90.59060952867
2017-12-23,116.22968266666668,97.25029450425072
2017-12-24,121.53356166666669,100.85651626417368
2017-12-25,126.282314,107.704120711742
2017-12-26,139.34277699999998,113.61942091366032
2017-12-27,144.56693,126.2842379854014
2017-12-28,142.92285266666667,132.84246858813992
2017-12-29,145.49627466666666,133.88523476676065
2017-12-30,162.96831466666666,135.1971858282507
2017-12-31,150.864909,150.2851032221739
2018-01-01,121.03208566666667,143.39489785287142
2018-01-02,136.319519,119.62834913561363
2018-01-03,135.04233133333332,124.14763518397314
2018-01-04,144.26584333333332,122.35029393340483
2018-01-05,136.40150033333333,130.2251164420286
2018-01-06,136.32859566666664,125.19674506339625
2018-01-07,133.05167966666667,122.52445132859566
2018-01-08,132.06279666666669,117.99092928532923
2018-01-09,134.23148733333332,119.1107989748708
2018-01-10,134.31906766666663,119.68140642032033
2018-01-11,134.68236800000005,119.38343780068087
2018-01-12,133.43789366666667,117.57222953707598
2018-01-13,131.555605,117.14637569795748
2018-01-14,129.27953366666665,112.65230647044673
2018-01-15,114.52980733333334,112.78311809047717
2018-01-16,125.97938433333331,102.65169140178511
2018-01-17,120.936774,107.76243941109797
2018-01-18,121.46157666666666,104.58611968879326
2018-01-19,122.10265766666669,105.1862954704072
2018-01-20,116.55085833333334,102.5391053556472
2018-01-21,94.12136000000002,96.75714368800409
2018-01-22,118.13285166666668,79.60548262168687
2018-01-23,115.387584,95.375008354566
2018-01-24,113.09639866666669,95.8390497864632
2018-01-25,114.192152,96.37712268698543
2018-01-26,112.67222233333332,95.56103108082581
2018-01-27,120.257951,94.82193796518061
2018-01-28,115.49675333333334,98.84207537973688
2018-01-29,120.73542666666668,96.65092135974449
2018-01-30,119.19622366666664,102.09210200859246
2018-01-31,121.91969866666666,102.78310962235061
2018-02-01,138.67725133333332,104.84259183563103
2018-02-02,134.01678800000002,118.90170974107902
2018-02-03,148.98499333333334,116.68966918845017
2018-02-04,146.00758299999998,129.21477911607312
2018-02-05,147.30168166666667,131.72867702004928
2018-02-06,130.64200300000002,132.65419653514957
2018-02-07,149.77000966666665,119.75136877587512
2018-02-08,132.59473866666667,134.64621257001858
2018-02-09,133.96944066666666,121.43815388739844
2018-02-10,131.1576,119.66873887339612
2018-02-11,133.67904366666667,117.13639490472646
2018-02-12,135.8270193333333,117.29321326824302
2018-02-13,133.93104200000002,117.87562665907255
2018-02-14,134.09823,121.52552402235189
2018-02-15,137.2540293333333,117.84471121748267
2018-02-16,138.30625533333333,119.87810635905674
2018-02-17,131.91696233333332,120.95960100741547
2018-02-18,127.24746966666667,115.12384448171306
2018-02-19,136.67461799999998,110.28406276423637
2018-02-20,141.090882,119.09734407914084
2018-02-21,158.38054866666667,123.22047109996186
2018-02-22,146.99704266666666,137.93552901903885
2018-02-23,143.68737333333334,132.81251940712104
2018-02-24,139.341144,129.9366199143706
2018-02-25,142.332819,123.51879607365674
2018-02-26,150.60755033333334,125.2962035179445
2018-02-27,150.347299,133.34646855044426
2018-02-28,146.20169033333332,133.40621299237986
2018-03-01,138.68059133333333,130.34469256376565
2018-03-02,152.410879,123.67533621026003
2018-03-03,153.66060966666666,132.5336430703602
2018-03-04,174.57557766666665,137.3851428556046
2018-03-05,182.808033,155.83193698321156
2018-03-06,177.889282,164.39731251732624
2018-03-07,180.07243766666667,163.64944167349984
2018-03-08,177.407812,164.05957395703385
2018-03-09,178.69019666666665,162.0710631865809
2018-03-10,184.529262,164.52080474246674
2018-03-11,189.54114766666663,171.14131519038568
2018-03-12,204.132125,176.1241729026982
2018-03-13,207.84570066666663,188.36511845765816
2018-03-14,212.6909643333333,192.89149999625297
2018-03-15,205.12565133333337,198.95770450156417
2018-03-16,199.63988166666664,193.8511590709582
2018-03-17,186.042369,187.7536003780546
2018-03-18,177.19315666666668,175.25042537910056
2018-03-19,166.430868,166.23989719119683
2018-03-20,172.28494733333332,153.3148275601258
2018-03-21,165.05066833333333,155.35298681025841
2018-03-22,154.14860966666666,147.6097238358844
2018-03-23,144.72452066666665,135.6999750737236
2018-03-24,141.83382833333334,126.33555629357502
2018-03-25,152.87556833333335,122.47487558309625
2018-03-26,167.22248466666665,129.18312756979455
2018-03-27,174.13481166666665,142.00890951949364
2018-03-28,178.6197403333333,147.54062738109712
2018-03-29,167.0461783333333,150.7417186309177
2018-03-30,115.505895,144.67202100175385
2018-03-31,153.33694366666668,105.20560022255671
2018-04-01,117.94257233333332,128.36066287383
2018-04-02,153.95819100000003,106.61495713543081
2018-04-03,149.73715133333334,129.86484447273313
2018-04-04,138.79035100000002,126.62063449219303
2018-04-05,130.03008066666666,117.66172778270332
2018-04-06,111.579035,104.63821260540139
2018-04-07,119.66310733333334,94.06873120404023
2018-04-08,101.725565,95.34214051119339
2018-04-09,108.21183866666668,86.4588775748981
2018-04-10,113.08530766666668,86.20563646617636
2018-04-11,137.976052,88.35212770409986
2018-04-12,113.737529,105.51110879708712
2018-04-13,120.85490966666669,93.08698340275097
2018-04-14,116.61492,99.36573088345668
2018-04-15,102.41385066666668,96.15466101452463
2018-04-16,121.55564366666664,88.48564731316527
2018-04-17,123.04472166666667,101.79416845280954
2018-04-18,131.37010533333333,103.68513672231998
2018-04-19,127.012295,104.86663280480336
2018-04-20,116.163385,106.51156464200743
2018-04-21,78.23397366666667,96.33947239083237
2018-04-22,84.28010833333333,68.83872594852045
2018-04-23,121.91622933333332,72.47879801241103
2018-04-24,134.7142386666667,100.04351808386984
2018-04-25,127.778505,114.20657682701795
2018-04-26,110.44785766666666,109.74361310533779
2018-04-27,102.920956,89.88037606176304
2018-04-28,88.84373633333333,81.8908826775181
2018-04-29,70.72174633333334,74.86924341241397
2018-04-30,94.73010266666664,63.751393017402364
2018-05-01,77.58360366666666,80.09815532424322
2018-05-02,82.80103433333333,61.59056959240766
2018-05-03,78.22397633333333,63.3244664436525
2018-05-04,70.83730866666667,56.25223481616537
2018-05-05,80.08928166666665,49.768076563623296
2018-05-06,76.86036833333333,60.019583766316394
2018-05-07,86.97582633333333,62.46855408088989
2018-05-08,109.93913833333336,67.31680800664435
2018-05-09,76.20294266666666,88.18793533109618
2018-05-10,74.602801,63.89873235096125
2018-05-11,71.18500333333334,54.6546867146895
2018-05-12,66.62771500000001,52.85364670179532
2018-05-13,66.86152433333335,52.51890802174806
2018-05-14,66.93410399999999,54.82769558722893
2018-05-15,64.74216566666666,56.283050600404145
2018-05-16,65.776432,50.930789569431646
2018-05-17,70.77792233333334,49.25494880797422
2018-05-18,69.29706866666668,49.860163371461454
2018-05-19,68.71416966666668,48.27238860637711
2018-05-20,65.26426966666666,50.48139898297837
2018-05-21,68.78467133333334,53.38230747719603
2018-05-22,69.736372,56.27690219433134
2018-05-23,72.761375,55.11400966711777
2018-05-24,74.158421,56.65611679678756
2018-05-25,74.87369166666666,58.75143235438154
2018-05-26,89.93246066666666,60.01036603306921
2018-05-27,77.21662166666667,71.9882735414385
2018-05-28,70.18499166666666,69.40116831374633
2018-05-29,69.12417166666667,60.3262337852115
2018-05-30,69.388861,56.278132619993386
2018-05-31,102.199959,57.00199362527624
2018-06-01,72.765119,79.16515369093196
2018-06-02,71.43259900000001,64.42626338468098
2018-06-03,69.30725233333334,61.14952715148851
2018-06-04,70.49265933333334,56.08746355455818
2018-06-05,71.93662833333333,60.460553063972355
2018-06-06,65.882769,60.13011286472892
2018-06-07,69.75958066666665,54.51617556741528
2018-06-08,75.17287066666667,55.04882028397679
2018-06-09,76.467779,59.115303619178235
2018-06-10,75.64060466666666,60.777570232762045
2018-06-11,69.207014,62.22973265935025
2018-06-12,69.94407333333334,57.32032685687517
2018-06-13,69.59714533333333,57.87366747846488
2018-06-14,69.76795366666666,57.609563397631604
2018-06-15,77.488836,57.11558384568115
2018-06-16,72.04524866666667,62.00103256795971
2018-06-17,68.593454,58.930704248286425
2018-06-18,69.838623,55.301911806505586
2018-06-19,70.34302533333333,55.8827686236427
2018-06-20,70.40386266666667,58.344539788565164
2018-06-21,70.49786566666667,57.920979041197604
2018-06-22,72.04209833333333,57.98552995298633
2018-06-23,72.508205,59.4155910121407
2018-06-24,72.134313,57.590092169966844
2018-06-25,102.77216033333332,56.50202413064764
2018-06-26,89.66399799999999,82.58690223294988
2018-06-27,78.594329,77.89300445032328
2018-06-28,89.523703,72.43347620422843
2018-06-29,71.351915,76.36176479866955
2018-06-30,72.83203933333333,61.106534897955314
2018-07-01,72.431231,61.66358814104712
2018-07-02,68.64851833333333,61.82698172869107
2018-07-03,67.55212666666667,56.60878268742454
2018-07-04,76.660183,53.622453192678016
2018-07-05,69.00173366666667,61.805283338895414
2018-07-06,71.24463133333332,56.89053431597896
2018-07-07,70.819911,57.47302024647207
2018-07-08,72.14500333333335,57.93759214413494
2018-07-09,101.452898,58.091739297220364
2018-07-10,101.66747300000002,78.65127736463752
2018-07-11,88.79535966666667,86.55202184866762
2018-07-12,71.994283,78.46491922227169
2018-07-13,95.59133733333331,62.98515071882775
2018-07-14,68.009046,79.01690254955629
2018-07-15,72.35902600000001,63.16769849446223
2018-07-16,71.50964266666666,63.1830193976512
2018-07-17,76.40480633333333,59.38704848680152
2018-07-18,88.80979400000001,62.67421494943459
2018-07-19,108.646424,68.86284668364407
2018-07-20,74.38228266666665,89.30390251754224
2018-07-21,76.889811,66.3073439155967
2018-07-22,70.66028899999999,64.29583383243357
2018-07-23,104.97634133333334,60.302875694923195
2018-07-24,73.72020200000001,87.2098823116071
2018-07-25,101.45325333333336,63.18373821400611
2018-07-26,72.76278266666667,85.7069483971313
2018-07-27,86.68598466666667,61.76495573241728
2018-07-28,72.54325833333333,69.68091799163422
2018-07-29,77.538233,63.17439943542645
2018-07-30,79.98956733333334,68.94154143516101
2018-07-31,71.21284933333334,63.95302566958009
2018-08-01,91.355621,62.07727430708631
2018-08-02,109.86990733333334,71.04200881429063
2018-08-03,84.64013666666666,86.05502375530511
2018-08-04,78.05109466666667,72.54900416905906
2018-08-05,73.28355666666667,68.99988917312915
2018-08-06,72.68115766666666,61.81521108362735
2018-08-07,72.19403533333333,62.65167349253436
2018-08-08,96.16142766666668,62.25295353892553
2018-08-09,110.93215599999998,75.97120189103336
2018-08-10,96.29447166666668,90.51719697890852
2018-08-11,109.96938866666666,83.49656157078891
2018-08-12,81.15513600000001,91.78647695410588
2018-08-13,127.64019966666667,72.77443952538883
2018-08-14,118.27835166666668,108.54580083430999
2018-08-15,92.299067,109.41537538248045
2018-08-16,98.52046933333334,89.90669598756328
2018-08-17,103.33251533333332,81.82731495945897
2018-08-18,75.39089333333334,86.5550303291898
2018-08-19,77.01487066666667,67.04467781351305
2018-08-20,80.05409066666665,69.35634584214549
2018-08-21,88.18977233333334,67.77728969045083
2018-08-22,105.82319233333332,74.34822901393943
2018-08-23,133.35563433333334,85.5566126607766
2018-08-24,114.17972866666666,110.20630007129353
2018-08-25,98.57088766666668,99.02770919520228
2018-08-26,76.47533633333333,85.00640578495687
2018-08-27,76.73901966666666,68.16034329773595
2018-08-28,77.094403,65.16453087750591
2018-08-29,83.65898466666665,65.06249710463541
2018-08-30,104.196067,74.53371892083277
2018-08-31,138.54378666666668,84.14327569053677
2018-09-01,118.58886566666666,108.82301500978652
2018-09-02,77.22531633333332,104.92561255774382
2018-09-03,85.67061066666666,73.73318506266274
2018-09-04,116.310269,69.93370722407043
2018-09-05,119.23922833333334,98.54861598370961
2018-09-06,97.96968200000002,107.6643407391818
2018-09-07,73.43868433333333,85.48111707906686
2018-09-08,71.27926866666667,61.446039640181404
2018-09-09,73.95113633333334,53.300672684739695
2018-09-10,77.22297733333333,58.928320876902966
2018-09-11,80.087611,69.9093620118351
2018-09-12,94.13515666666666,68.02960424288656
2018-09-13,89.94505633333334,74.94348262209286
2018-09-14,83.58057566666666,72.5890419187679
2018-09-15,75.39021966666667,62.48163085861371
2018-09-16,76.80495533333334,54.48904343743502
2018-09-17,111.95490066666667,60.184896580034135
2018-09-18,96.25733466666668,89.8333681232254
2018-09-19,103.16801333333336,86.18877947892616
2018-09-20,88.64791899999999,93.5300542120791
2018-09-21,92.04693366666667,78.13618403836409
2018-09-22,90.13300466666664,74.90482129217588
2018-09-23,93.540584,74.78015011602666
2018-09-24,107.916207,80.14179497326823
2018-09-25,141.695082,89.95637962071653
2018-09-26,141.01999500000002,120.67498975964386
2018-09-27,133.9614343333333,125.94705446973138
2018-09-28,144.62547600000002,124.35111394601142
2018-09-29,154.86706466666666,129.35918458595862
